Number of nodes 12074 
  4258 : -4.6135929e+06 -4.5537950e+07  4.5760615e+03 
  4259 : -8.8834690e+06 -4.5442402e+07  4.7871068e+03 
  4260 : -6.9404947e+06 -4.9170542e+07  5.2417138e+03 
  4261 : -3.5593431e+06 -4.9987738e+07  4.9455979e+03 
  4262 : -4.5933598e+06  4.0340035e+06  2.6958183e+02 
  4263 : -5.1606330e+06  2.8455312e+06  5.3649078e+03 
  4264 : -1.6325430e+07  5.3739053e+06  4.8020820e+03 
  4265 : -1.5258629e+07 -1.7225716e+05  3.4970510e+03 
  4266 : -1.4918632e+07  4.8167237e+05  4.6143717e+03 
  4267 : -1.5112213e+07 -7.1867120e+05  4.8006626e+03 
  4268 : -4.9175293e+06  3.9495246e+06  8.4569056e+01 
  4269 : -7.3432772e+06  2.4010576e+06  5.7546075e+03 
  4270 : -4.1747285e+06  4.3981404e+06  1.3533288e+03 
  4271 : -4.2473985e+06  4.4106358e+06  1.4678055e+03 
  4272 : -4.1003970e+06  4.4148093e+06  2.9093723e+03 
  4273 : -4.2001167e+06  4.3414295e+06  1.9551629e+03 
  4274 : -4.2886861e+06  4.3458502e+06  2.7124897e+03 
  4275 : -4.3190751e+06  4.4172060e+06  1.9533475e+03 
  4276 : -4.3648434e+06  4.3616252e+06  2.9824105e+03 
  4277 : -4.2997081e+06  4.4872081e+06  6.3940043e+02 
  4278 : -4.4047218e+06  4.4169732e+06  2.9622795e+03 
  4279 :  2.6067370e+06 -3.1770994e+06  3.2725141e+03 
  4280 : -1.6641169e+06 -1.9834874e+07  2.3764651e+03 
  4281 :  1.8133115e+06 -1.7049099e+07  4.6285027e+03 
  4282 :  2.0849698e+06 -1.6225163e+07  4.8373646e+03 
  4283 :  1.3638152e+06 -1.6416183e+07  4.7571667e+03 
  4284 : -3.6526260e+07 -7.0363012e+07  1.6668561e+03 
  4285 : -3.1805820e+07 -6.4303600e+07  3.2823948e+03 
  4286 : -4.5756489e+06  7.4328823e+06  1.9965161e+03 
  4287 : -5.6808736e+06 -2.4268807e+06  5.1844364e+03 
  4288 : -5.0359656e+06 -2.7665426e+07  3.9508117e+03 
  4289 : -4.5436865e+06 -2.6527603e+07  4.2759446e+03 
  4290 : -3.8877229e+06 -2.7442142e+07  3.8765933e+03 
  4291 : -4.3442968e+06 -2.8457069e+07  4.4289356e+03 
  4292 : -3.8449328e+06  5.4531191e+06  4.6766580e+01 
  4293 :  3.7813390e+06 -1.7803948e+07  4.5716973e+03 
  4294 : -5.1592267e+06  4.1221598e+06  2.4790170e+03 
  4295 : -8.3360904e+06  3.2577294e+06  5.7644653e+03 
  4296 : -8.0442669e+06  3.4330964e+06  3.5472840e+03 
  4297 : -5.0447698e+06  4.0451608e+06  1.0057148e+03 
  4298 :  2.5415676e+06 -6.2479936e+06  5.2830182e+03 
  4299 : -4.3575075e+06 -7.0765316e+06  4.1351453e+03 
  4300 : -4.4442746e+06 -6.7520562e+06  4.2385416e+03 
  4301 : -4.8040659e+06 -6.6473721e+06  4.1845499e+03 
  4302 : -4.5074353e+06 -6.4101709e+06  4.5253733e+03 
  4303 : -4.8363667e+06 -6.2831489e+06  4.4334326e+03 
  4304 : -5.0839923e+06 -6.4701105e+06  4.4881897e+03 
  4305 : -4.5216402e+06 -6.0787107e+06  4.5328648e+03 
  4306 : -4.8358584e+06 -5.9493069e+06  4.4323288e+03 
  4307 : -4.1658747e+06 -6.5347179e+06  4.3213715e+03 
  4308 : -4.2341111e+06 -6.2643662e+06  4.2933726e+03 
  4309 : -3.9916194e+06  2.1217103e+06  1.1064024e+03 
  4310 : -6.7797594e+06  3.7363325e+07  3.7149752e+03 
  4311 :  2.6407117e+06 -8.0663392e+06  4.9821108e+03 
  4312 : -1.2872935e+07 -2.1338754e+07  3.8281449e+03 
  4313 : -1.2652549e+07 -2.0650631e+07  2.9788937e+03 
  4314 : -2.0058570e+07  8.7406646e+06  4.6038800e+03 
  4315 : -1.9498740e+07  7.9773370e+06  2.8704981e+03 
  4316 : -1.5244480e+07  3.0575641e+07  3.6779524e+03 
  4317 : -6.4849781e+06  2.5092518e+06  2.5563737e+03 
  4318 : -4.7344660e+06  5.5301339e+06  1.4216017e+02 
  4319 : -4.7762734e+06  5.6307009e+06  2.4580042e+02 
  4320 : -4.0019338e+06  2.6176425e+06  9.5348873e+02 
  4321 : -1.5543999e+07 -1.2538416e+07  4.5428110e+03 
  4322 : -1.5017483e+07 -1.2005917e+07  4.5612913e+03 
  4323 : -1.6061429e+07 -1.1989480e+07  4.5714231e+03 
  4324 : -1.5531171e+07 -1.1131525e+07  5.0180282e+03 
  4325 : -1.6145113e+07 -1.1209804e+07  4.6615931e+03 
  4326 : -1.5747639e+07 -1.0552276e+07  4.5935580e+03 
  4327 : -1.5084342e+07 -1.0735542e+07  4.1738191e+03 
  4328 : -1.5264924e+07 -1.0019753e+07  4.4652414e+03 
  4329 : -1.4485764e+07 -1.0186697e+07  4.4125904e+03 
  4330 : -1.4759308e+07 -9.4615321e+06  4.3980937e+03 
  4331 : -1.4053494e+07 -9.5996298e+06  5.3625843e+01 
  4332 : -1.6502090e+07 -1.0455966e+07  1.4885488e+03 
  4333 : -1.6004330e+07 -9.8963187e+06  4.6437122e+03 
  4334 : -1.3873177e+07 -1.0421457e+07  2.3126913e+03 
  4335 : -1.4173631e+07 -8.8916139e+06  1.6766072e+03 
  4336 : -1.4388140e+07 -1.0926563e+07  4.3843536e+03 
  4337 : -6.1206818e+06  1.9821099e+06  4.8058132e+03 
  4338 : -6.2490521e+06  2.0470955e+06  4.6731423e+03 
  4339 : -3.1383320e+07 -5.0583720e+06  5.1104034e+03 
  4340 : -1.0271341e+07 -4.0871575e+06  4.6183055e+03 
  4341 : -4.8857628e+06  3.6586092e+06  2.1072013e+03 
  4342 : -4.8761886e+06  3.6734948e+06  1.6821245e+03 
  4343 : -1.1989386e+07  2.2583258e+06  4.3118389e+03 
  4344 : -1.1688400e+07  1.9688837e+06  4.4558596e+03 
  4345 : -1.1377125e+07  2.0249922e+06  4.3334047e+03 
  4346 : -5.3155661e+06  7.2833624e+06  5.0450157e+03 
  4347 : -7.9846816e+06 -2.2088400e+07  3.1760267e+03 
  4348 : -8.1355895e+06 -2.1377943e+07  2.7266879e+03 
  4349 : -3.6784783e+06  1.1767769e+07  5.8592058e+01 
  4350 : -3.1709700e+06  1.0570415e+07  2.4295142e+01 
  4351 : -3.5234021e+06  1.0622240e+07  9.5548348e+01 
  4352 : -3.7271054e+06  1.0346330e+07  6.9899735e+02 
  4353 : -3.8692141e+06  1.0663426e+07  1.4164685e+03 
  4354 : -4.0459370e+06  1.0418481e+07  1.8988306e+03 
  4355 : -3.6897528e+06  1.0974138e+07  1.2028027e+02 
  4356 : -7.0372499e+06  9.4730545e+05  5.2239830e+03 
  4357 : -7.1447789e+06  8.0592737e+05  5.1629482e+03 
  4358 : -6.9670859e+06  7.6449981e+05  5.4491728e+03 
  4359 :  8.3692205e+06 -3.8151113e+07  4.0139842e+03 
  4360 : -6.0759807e+06 -6.8928170e+06  5.2010711e+03 
  4361 : -4.5427394e+06  3.8752518e+06  5.1740451e+02 
  4362 : -1.1017628e+07 -2.2431891e+07  2.2620953e+03 
  4363 : -9.3742138e+06  2.4987607e+05  4.7568611e+03 
  4364 : -9.2090668e+06  5.3254833e+05  4.1426521e+03 
  4365 : -9.3416961e+06  8.2604938e+05  3.7989009e+03 
  4366 : -8.9866316e+06  8.0032138e+05  4.0676204e+03 
  4367 : -9.1560317e+06  1.0224589e+06  3.0266312e+03 
  4368 : -9.0209989e+06  2.4393317e+05  4.6259182e+03 
  4369 : -8.1713597e+06 -2.1819471e+06  4.6351576e+03 
  4370 : -5.2909887e+06  3.7521266e+06  5.7709916e+03 
  4371 : -3.1086680e+06  2.0158337e+06  1.7114354e+02 
  4372 : -3.0862480e+06  2.1300908e+06  2.0033943e+02 
  4373 : -5.1206752e+06  2.7349730e+06  5.3483564e+03 
  4374 : -5.2485704e+06  2.7518241e+06  5.5687793e+03 
  4375 : -5.4614149e+06  1.5516583e+06  5.0007422e+03 
  4376 : -4.8135365e+06  3.7259417e+06  6.8297986e+02 
  4377 : -1.1843150e+07  4.3177979e+06  2.8016855e+03 
  4378 : -2.9053051e+06 -4.5158516e+04  5.2120038e+01 
  4379 : -6.2551812e+06  1.1195242e+06  5.1967966e+03 
  4380 : -6.2306856e+06  9.9080377e+05  5.2882269e+03 
  4381 : -4.4692627e+07 -2.5503487e+07  3.1038707e+03 
  4382 : -8.2648751e+06  3.8866459e+06  5.5668976e+03 
  4383 : -5.1058451e+06  4.8620801e+06  4.1107454e+03 
  4384 : -5.0520117e+06  4.8047814e+06  4.5079150e+03 
  4385 : -5.0095701e+06  4.7243112e+06  2.7889091e+03 
  4386 : -4.4823963e+06  2.4980854e+06  1.8258369e+03 
  4387 : -4.5023729e+06  2.4766402e+06  2.4487029e+03 
  4388 : -4.6088536e+06 -1.3338636e+07  3.2149014e+03 
  4389 : -5.1798428e+06 -1.3424731e+07  3.6294481e+03 
  4390 : -5.5533380e+06 -1.2901503e+07  4.1789223e+03 
  4391 : -5.7895017e+06 -1.3474525e+07  3.6690977e+03 
  4392 : -6.1513803e+06 -1.2957609e+07  4.2625261e+03 
  4393 : -5.4448761e+06 -1.3931890e+07  3.1703875e+03 
  4394 : -5.9490178e+06 -1.3983209e+07  3.3631411e+03 
  4395 : -5.6495671e+06 -1.4375657e+07  3.0999008e+03 
  4396 : -6.1269693e+06 -1.4473232e+07  3.3619234e+03 
  4397 : -6.4650764e+06 -1.4066636e+07  3.5719231e+03 
  4398 : -6.6484709e+06 -1.4592342e+07  3.1411499e+03 
  4399 : -5.1797888e+06 -1.4326099e+07  2.9836119e+03 
  4400 : -5.3954499e+06 -1.4779389e+07  3.1818530e+03 
  4401 : -6.9997403e+06 -1.4127679e+07  3.4299006e+03 
  4402 : -7.2211996e+06 -1.4656638e+07  3.2831110e+03 
  4403 : -6.7908471e+06 -1.3726800e+07  3.9050040e+03 
  4404 : -6.8678133e+06 -1.5222530e+07  3.1575946e+03 
  4405 : -4.8280051e+06 -1.4726115e+07  3.5545063e+03 
  4406 : -7.2617862e+06 -1.3657371e+07  3.8322635e+03 
  4407 : -6.9421501e+06 -1.3354895e+07  4.4384553e+03 
  4408 : -7.5183376e+06 -1.5219281e+07  3.3805609e+03 
  4409 : -5.0518185e+06 -1.3928995e+07  3.3579349e+03 
  4410 : -5.1771428e+06  5.0013142e+06  4.1879214e+03 
  4411 : -3.7559126e+06  5.2869359e+06  5.7692837e+01 
  4412 : -3.7036930e+06  5.3837932e+06  6.6940908e+01 
  4413 : -1.8687122e+07 -2.4359442e+07  4.6580791e+03 
  4414 : -5.3844035e+06  8.0706570e+06  3.5680978e+03 
  4415 : -5.3677137e+06  7.9720934e+06  3.5166023e+03 
  4416 : -5.2718046e+06  8.0388001e+06  4.7282817e+03 
  4417 : -5.4504939e+06  8.0086730e+06  4.1420692e+03 
  4418 : -5.4794800e+06  8.0902752e+06  3.4415457e+03 
  4419 : -5.5579941e+06  8.0186302e+06  5.2505157e+03 
  4420 : -5.2992786e+06  7.8514490e+06  3.7598233e+03 
  4421 : -5.4604130e+06  7.9030079e+06  3.0167321e+03 
  4422 : -5.5990877e+06  8.1318197e+06  2.4350403e+03 
  4423 : -7.6894949e+06  3.0041858e+06  5.7175270e+03 
  4424 : -7.8295377e+06  3.1385591e+06  5.1652545e+03 
  4425 : -2.0065624e+07 -1.3799463e+07  4.9367742e+03 
  4426 : -5.1429485e+06  4.1902816e+06  1.4718042e+03 
  4427 : -4.3474393e+06  3.0057376e+06  2.3317275e+03 
  4428 : -4.2726587e+06  3.0026266e+06  2.0276296e+03 
  4429 : -3.9207061e+06  4.5439800e+06  2.1379318e+03 
  4430 : -6.8482267e+06  8.1232251e+05  5.1654666e+03 
  4431 : -6.8804342e+06  5.7432872e+05  4.4528355e+03 
  4432 : -6.7085418e+06  6.3447963e+05  3.3691275e+03 
  4433 : -7.0746863e+06  6.0739689e+05  5.3168240e+03 
  4434 : -6.9839677e+06  3.9104490e+05  5.3974275e+03 
  4435 : -6.7704646e+06  3.6897377e+05  3.5211966e+03 
  4436 : -1.5764839e+06 -1.0901332e+07  3.6194123e+03 
  4437 : -1.5263664e+06 -1.0425935e+07  3.9530582e+03 
  4438 : -1.8542717e+06 -1.0183355e+07  3.3715580e+03 
  4439 : -8.3421840e+06  9.7217598e+06  0.0000000e+00 
  4440 : -3.1925521e+06  5.2192911e+06  3.6413774e+01 
  4441 : -6.6017772e+06 -3.6237733e+06  5.4352234e+03 
  4442 : -6.9154338e+06 -3.5973457e+06  5.5674673e+03 
  4443 : -6.6892157e+06 -3.8612158e+06  5.4001142e+03 
  4444 : -6.2216893e+06 -3.9138808e+06  4.9333413e+03 
  4445 : -1.6467502e+07  8.9262263e+05  2.8813033e+03 
  4446 : -4.5154342e+06 -5.4349006e+06  4.4105392e+03 
  4447 : -4.5266201e+06 -5.7376757e+06  4.4977143e+03 
  4448 : -4.5452395e+06  2.1351452e+06  6.5844995e+03 
  4449 : -6.4698166e+06 -6.4447297e+06  5.2110595e+03 
  4450 : -8.3726606e+06 -1.7841487e+07  3.2006011e+03 
  4451 : -9.3516549e+06  8.6629162e+06  4.7227459e+03 
  4452 : -3.7737072e+06  3.1170511e+06  4.7491029e+02 
  4453 : -3.8422084e+06  3.1426934e+06  9.4284653e+02 
  4454 : -3.8412500e+06  3.0532790e+06  1.1353835e+02 
  4455 :  7.3617541e+06 -8.6025960e+06  4.0434262e+03 
  4456 : -3.9455480e+06  8.4474906e+06  3.6536395e+03 
  4457 : -1.0630312e+07  7.8961480e+06  2.4821748e+03 
  4458 : -1.0391713e+07  7.6828758e+06  3.5308638e+03 
  4459 : -1.0525590e+07  7.4822019e+06  3.3426042e+03 
  4460 : -1.0278302e+07  7.4761425e+06  3.5257120e+03 
  4461 : -1.0099315e+07  7.6882750e+06  2.9928865e+03 
  4462 : -9.9592935e+06  7.4141244e+06  3.6342401e+03 
  4463 : -1.0122083e+07  7.0931055e+06  4.5266926e+03 
  4464 : -9.7253815e+06  7.1478483e+06  4.3243035e+03 
  4465 : -9.6059256e+06  7.4328044e+06  2.7412943e+03 
  4466 : -9.4711065e+06  7.0710294e+06  3.4250697e+03 
  4467 : -1.0234236e+07  7.8215944e+06  3.4641044e+03 
  4468 : -9.7956829e+06  7.7071166e+06  3.0879351e+03 
  4469 : -9.4861523e+06  7.7049843e+06  3.4956485e+03 
  4470 : -9.2130227e+06  7.5801071e+06  3.9727618e+03 
  4471 : -9.2689746e+06  7.9404543e+06  4.2662519e+03 
  4472 : -8.8085818e+06  7.7761025e+06  4.1691096e+03 
  4473 : -8.9072501e+06  7.4259538e+06  4.2427446e+03 
  4474 : -8.9472080e+06  8.1507971e+06  4.7678559e+03 
  4475 : -8.6183013e+06  7.9680597e+06  4.6087478e+03 
  4476 : -8.6628391e+06  8.4703128e+06  4.2505477e+03 
  4477 : -8.2524776e+06  8.1681067e+06  4.7443295e+03 
  4478 : -8.3002478e+06  7.8215879e+06  4.3498122e+03 
  4479 : -8.2649649e+06  8.5722554e+06  3.8378224e+03 
  4480 : -8.0490986e+06  8.3809995e+06  4.3682325e+03 
  4481 : -7.9694549e+06  8.0674918e+06  5.6226111e+03 
  4482 : -7.7679966e+06  8.2401567e+06  3.6158286e+03 
  4483 : -7.9611525e+06  8.7021730e+06  2.7070446e+03 
  4484 : -8.5295934e+06  8.7614764e+06  3.9451982e+03 
  4485 : -8.7896965e+06  8.6904244e+06  4.0974936e+03 
  4486 :  2.4698486e+07  5.2562791e+06  4.8363392e+03 
  4487 :  2.4352916e+07  1.4680739e+06  4.9934497e+03 
  4488 : -4.0435921e+06  2.5339138e+06  1.1760529e+03 
  4489 : -4.5964594e+06  4.5392995e+06  4.2337457e+02 
  4490 : -2.5973804e+07  8.3372712e+06  4.7594513e+03 
  4491 : -1.3391726e+07 -2.8854081e+06  5.6311034e+03 
  4492 : -1.3969551e+07 -3.2130725e+06  4.9467646e+03 
  4493 :  4.5354991e+05 -8.6689137e+06  0.0000000e+00 
  4494 : -5.0151808e+06  4.0331774e+06  6.0868780e+02 
  4495 : -1.6565608e+07 -1.6580010e+06  2.4828016e+03 
  4496 : -1.6892330e+07 -2.0175123e+06  2.1996836e+03 
  4497 : -4.3278045e+06  6.2233278e+06  1.0700361e+02 
  4498 : -5.2634575e+06  4.0228547e+06  6.2058575e+03 
  4499 : -5.2983539e+06  3.9413744e+06  5.5926962e+03 
  4500 : -7.1362382e+06  8.6265244e+06  5.4213487e+03 
  4501 : -7.4049646e+06  8.4549276e+06  5.2326951e+03 
  4502 : -5.3632840e+06  4.3436287e+06  2.4015137e+03 
  4503 : -8.8766061e+06  1.1566640e+07  7.2481864e+02 
  4504 : -3.3504816e+06  1.5379259e+06  2.3481739e+02 
  4505 : -2.7157987e+06 -1.8038042e+07  4.2050770e+03 
  4506 : -3.8003148e+06  1.8795711e+06  3.8767816e+02 
  4507 : -4.5924180e+06  3.5547293e+06  1.1250473e+03 
  4508 :  1.7547418e+07 -4.9614663e+06  3.9575298e+03 
  4509 : -5.9397197e+06  3.2589670e+06  5.9719704e+03 
  4510 : -5.8511544e+06  3.4213180e+06  6.1509113e+03 
  4511 : -5.9012089e+06  3.5856032e+06  6.2171812e+03 
  4512 : -4.3311703e+06  1.3490482e+07  5.4586463e+00 
  4513 : -2.8293867e+07 -1.0940052e+07  4.7867341e+03 
  4514 : -1.3940803e+07 -2.5423888e+06  5.5240324e+03 
  4515 : -1.4581247e+07 -3.4509009e+06  3.8097885e+03 
  4516 : -1.4930426e+07 -3.2495248e+06  4.0051185e+03 
  4517 : -1.5123415e+07 -3.6539830e+06  5.3970802e+03 
  4518 : -4.4226443e+06  3.8359279e+06  3.0815635e+03 
  4519 : -4.7930853e+06  3.6924308e+06  9.0764910e+02 
  4520 : -5.1361391e+06  3.1938285e+06  5.5630942e+03 
  4521 : -5.0195695e+06  3.2072062e+06  5.2585103e+03 
  4522 : -1.0565243e+07 -1.6976071e+06  4.7083783e+03 
  4523 : -1.0152330e+07 -1.8345528e+06  5.3407550e+03 
  4524 : -1.0491582e+07 -2.2581051e+06  5.1198286e+03 
  4525 : -1.3300200e+07  8.8522319e+06  3.1178673e+03 
  4526 : -4.0879670e+06  7.5296089e+06  8.0710891e+02 
  4527 : -4.6974459e+06  8.3419735e+06  2.0745783e+03 
  4528 : -9.5344605e+06 -9.2649482e+06  4.5163434e+03 
  4529 : -3.7793647e+06  4.1818409e+06  2.4162177e+03 
  4530 : -3.8564224e+06  4.1931711e+06  3.0429360e+03 
  4531 : -3.8178006e+06  4.2638851e+06  3.2021572e+03 
  4532 : -3.8957142e+06  4.2534631e+06  3.4074819e+03 
  4533 : -3.9309165e+06  4.1936561e+06  3.4644790e+03 
  4534 : -3.8899460e+06  4.1355773e+06  3.4473813e+03 
  4535 : -3.9387156e+06  4.0301827e+06  3.4441778e+03 
  4536 : -6.1130024e+06  2.2909431e+06  4.4073739e+03 
  4537 : -4.9570558e+06  3.9452433e+06  2.1409831e+02 
  4538 : -1.1253935e+07 -5.2031375e+06  4.6340002e+03 
  4539 : -5.0630754e+06  3.7149508e+06  7.2015362e+03 
  4540 : -4.8298992e+06  2.9839127e+06  5.0449893e+03 
  4541 : -7.5491692e+06 -1.4107879e+07  3.6965367e+03 
  4542 : -9.1620717e+07 -2.0062446e+07  3.1246874e+03 
  4543 : -8.1427763e+07 -1.7048333e+07  4.0050118e+03 
  4544 : -4.6599492e+06  3.3702154e+06  2.6141608e+03 
  4545 : -4.9210411e+06  3.9224581e+06  1.5704001e+02 
  4546 : -4.8993522e+06  3.9048652e+06  1.3829200e+02 
  4547 : -4.9264487e+06  3.8945431e+06  2.7510023e+02 
  4548 : -4.9019832e+06  3.8787586e+06  2.1931608e+02 
  4549 : -4.8769065e+06  3.8892707e+06  1.1157928e+02 
  4550 : -5.1476632e+06  3.5529267e+06  5.4484086e+03 
  4551 : -4.8384915e+06  5.0186742e+06  1.1937248e+03 
  4552 : -4.3444906e+06  3.7197872e+06  1.6298705e+03 
  4553 : -4.2881836e+06  3.7201591e+06  3.2195957e+03 
  4554 : -4.4136442e+06  3.7459567e+06  1.3319205e+03 
  4555 :  1.7227081e+06 -1.1586677e+07  3.0539900e+03 
  4556 :  1.2132960e+06 -1.2035542e+07  3.1367198e+03 
  4557 :  9.7208699e+05 -1.1720590e+07  2.7950793e+03 
  4558 : -4.5554090e+06  9.3518746e+06  2.9351912e+03 
  4559 : -3.6842189e+07 -1.8664568e+07  3.4683017e+03 
  4560 : -1.8148203e+07 -5.9189463e+06  4.4649443e+03 
  4561 : -8.2538314e+06  1.0819236e+07  3.1349858e+03 
  4562 : -8.7419884e+06  1.0863864e+07  4.3700022e+03 
  4563 : -8.9427672e+06  1.0575855e+07  3.0510349e+03 
  4564 : -4.2598270e+06  1.4386460e+07  6.5276970e+03 
  4565 : -3.8163009e+06 -1.1866778e+07  3.6661698e+03 
  4566 : -2.4662829e+07 -3.4239671e+06  5.0367375e+03 
  4567 : -2.3850534e+07 -2.3571455e+06  5.7691717e+03 
  4568 : -2.3383292e+07 -3.6845285e+06  5.0639709e+03 
  4569 : -4.6619530e+06  1.9412464e+06  4.7860045e+03 
  4570 : -5.6424524e+06  4.1373364e+06  5.4686081e+03 
  4571 : -5.6986003e+06  4.2180742e+06  5.7146620e+03 
  4572 : -5.6855151e+06  4.2997844e+06  6.0544431e+03 
  4573 : -5.7539478e+06  4.2813852e+06  5.8740121e+03 
  4574 : -5.7438473e+06  4.3373629e+06  6.0665399e+03 
  4575 : -6.2069251e+06  2.7989118e+06  5.8016901e+03 
  4576 : -6.1550349e+06  2.6068014e+06  5.0839773e+03 
  4577 : -6.3473379e+06  2.7276369e+06  4.9321939e+03 
  4578 : -4.2682283e+07  5.9455812e+06  5.3963285e+03 
  4579 : -4.3739455e+07  9.6322871e+06  5.1953111e+03 
  4580 : -4.5635607e+07  1.2478861e+07  4.1154068e+03 
  4581 : -4.2624485e+07  1.2722764e+07  4.5935297e+03 
  4582 : -4.0210042e+07  1.0675326e+07  3.5866758e+03 
  4583 : -4.4642229e+07  1.5165657e+07  3.8657362e+03 
  4584 : -4.1240495e+07  1.5565379e+07  2.9242077e+03 
  4585 : -4.8373740e+07  1.4833578e+07  2.4122081e+03 
  4586 : -4.2934234e+07  1.7485794e+07  2.8385582e+03 
  4587 : -4.0401254e+07  1.3400749e+07  3.8612914e+03 
  4588 : -3.9522979e+07  1.4947850e+07  4.1430461e+03 
  4589 : -3.9842528e+07  7.7036317e+06  2.7646114e+03 
  4590 : -3.9791450e+07  3.7373452e+06  5.1180242e+03 
  4591 : -4.9831091e+06  3.7853578e+06  1.8648336e+03 
  4592 : -6.2546426e+06  3.6688248e+06  6.1589268e+03 
  4593 : -3.0307498e+07  2.1421993e+07  3.1836856e+03 
  4594 : -3.8914906e+07  2.0537042e+07  3.5746666e+03 
  4595 : -5.6002925e+06  3.5970333e+06  5.9867868e+03 
  4596 : -5.7419463e+06  3.4992496e+06  6.1302675e+03 
  4597 : -4.0100042e+06  2.8159106e+06  1.5311551e+02 
  4598 : -4.5752335e+06  3.5909291e+06  5.0357879e+02 
  4599 : -3.6957854e+06  2.9596381e+06  2.0326018e+02 
  4600 : -7.2296008e+06 -4.1945329e+06  5.4388741e+03 
  4601 : -6.9741228e+06 -4.5010397e+06  5.2320346e+03 
  4602 : -5.6689645e+06  1.8065178e+06  5.3004842e+03 
  4603 : -2.5778709e+07  1.2210350e+07  4.6225176e+03 
  4604 : -2.6833643e+07  1.1093646e+07  4.8269962e+03 
  4605 : -1.6515116e+07  2.4795434e+06  3.4001587e+03 
  4606 : -3.8900323e+06  3.4442460e+06  1.6950647e+03 
  4607 :  1.6785137e+06  1.8520352e+07  4.5444918e+03 
  4608 :  3.5877056e+07  8.6735088e+06  2.3715770e+03 
  4609 :  1.3851505e+07 -3.8491226e+07  4.8009492e+01 
  4610 : -2.9938706e+06 -1.2533924e+07  3.4130933e+03 
  4611 : -4.9560129e+06  3.2659610e+06  5.1966326e+03 
  4612 : -4.9352508e+06  3.1761661e+06  5.3819074e+03 
  4613 : -4.4441954e+06  4.3579275e+06  2.8739358e+03 
  4614 : -6.5500489e+06 -8.8563450e+06  4.4085074e+03 
  4615 : -5.8676709e+06  4.0282214e+06  5.9991064e+03 
  4616 : -6.3520833e+06  2.5192165e+06  3.3762742e+03 
  4617 : -6.1772097e+06  2.4439048e+06  5.0786932e+03 
  4618 : -3.9191893e+06  2.0380787e+06  8.2984567e+02 
  4619 : -1.2597096e+07 -6.5771754e+06  3.8319195e+03 
  4620 : -1.2628341e+07 -7.0296605e+06  5.0604500e+03 
  4621 : -7.8497329e+06  1.0703305e+07  3.6178440e+03 
  4622 : -5.5261280e+06  3.6595826e+06  5.7130709e+03 
  4623 : -5.4295623e+06  3.7904771e+06  5.8067906e+03 
  4624 : -8.2643336e+06 -3.4411102e+06  4.4212893e+03 
  4625 : -2.1867030e+07 -1.6339671e+06  6.0671304e+03 
  4626 : -3.9609732e+06  3.9447376e+06  3.4150064e+03 
  4627 : -5.1702499e+06  4.1055173e+06  3.3656211e+03 
  4628 : -3.6141010e+06 -2.7157512e+06  3.4390778e+03 
  4629 : -4.8764210e+06  3.1870625e+06  5.1345726e+03 
  4630 : -1.4182080e+07 -1.9963290e+06  5.3314195e+03 
  4631 : -1.3912876e+07 -1.7405992e+06  5.8701218e+03 
  4632 : -1.4558726e+07 -2.0444203e+06  4.7347816e+03 
  4633 : -1.2660364e+07  7.5232935e+06  7.0892795e+02 
  4634 : -1.2848898e+07  6.8831465e+06  4.7398869e+03 
  4635 : -1.4370728e+07 -1.2023424e+07  3.6378549e+03 
  4636 : -3.1542428e+06 -4.3632093e+05  5.5208621e+01 
  4637 : -3.5859051e+06 -8.6452825e+05  6.3345205e+01 
  4638 : -3.8116957e+06 -1.0703720e+06  9.7785198e+01 
  4639 : -6.2228736e+06 -4.2399163e+06  4.7451252e+03 
  4640 : -5.9536479e+06  3.6603084e+06  5.3417491e+03 
  4641 :  4.6566889e+06 -3.0211268e+07  3.3458839e+03 
  4642 : -6.1358851e+06  4.4418861e+06  5.9674823e+03 
  4643 : -9.3302422e+06 -1.6964347e+07  3.5114793e+03 
  4644 : -9.7000214e+06 -1.6232614e+07  3.5834490e+03 
  4645 : -2.7142914e+06  8.6520381e+06  5.3124603e+01 
  4646 : -7.4486599e+06  9.5015098e+06  3.4715628e+03 
  4647 : -7.5830583e+06  9.3058833e+06  4.9640719e+03 
  4648 : -7.8788146e+06  9.4134340e+06  4.2267640e+03 
  4649 : -7.8800800e+06  9.0851168e+06  4.1811145e+03 
  4650 : -8.0101438e+06  9.2254555e+06  3.9162543e+03 
  4651 : -7.5681093e+06  9.0068100e+06  4.9220803e+03 
  4652 : -7.7495245e+06  8.8230238e+06  4.7838881e+03 
  4653 : -1.3701728e+07 -4.8999756e+06  3.8731537e+03 
  4654 : -1.3319218e+06 -1.2323581e+07  3.3256350e+03 
  4655 :  1.4504023e+07 -1.3841686e+06  4.6395560e+03 
  4656 : -1.4055198e+07 -1.2633631e+07  3.9609358e+03 
  4657 : -3.4709144e+06  3.3671839e+05  3.4962766e+03 
  4658 : -2.1970399e+07 -3.6046461e+07  4.5318693e+03 
  4659 : -5.4110039e+06  8.1389453e+06  6.8352399e+02 
  4660 : -3.3560780e+06  5.0707497e+06  5.0068271e+01 
  4661 : -5.6993408e+06 -6.0287224e+06  4.9044262e+03 
  4662 : -5.6931092e+06 -6.5404555e+06  4.7972254e+03 
  4663 : -4.5414860e+06  2.4252421e+06  1.3020966e+03 
